[RUN #0 5 120]
-996 677 -135 -804 770
538 -358 -120 160 -187
707 -146 -133 -657 730
-617 -221 -557 -5 -891
-738 -485 -264 -34 -625
-526 -505 -853 329 352
-69 -122 -714 -943 177
606 -772 -898 656 -229
-328 -191 -187 474 827
-173 268 908 938 633
937 -591 -140 492 -735
763 994 223 601 -364
-917 -418 93 711 761
-156 -129 474 -260 108
630 -552 964 804 30
-486 -91 -591 -684 -232
-12 204 401 109 671
-479 -871 318 -496 -832
-517 -363 823 -594 -704
-998 -356 713 280 460
815 991 174 735 -703
-928 348 330 933 110
980 -860 192 253 -440
-366 721 374 211 596
49 107 3 409 -528
833 -727 347 -125 583
478 -627 417 -415 257
-717 525 433 -265 -752
-351 -863 -631 -282 -7
-90 95 663 -331 641
751 651 975 -982 -831
-602 -881 -130 -558 -7
-673 462 -179 -250 -930
44 333 -638 990 10
-32 862 -688 -918 -497
878 451 -699 13 -450
-349 59 -678 -189 326
-430 -460 -243 436 661
448 -122 -818 686 476
-618 742 -130 152 -555
907 -698 976 170 -638
584 -398 737 -801 -736
196 191 -497 392 336
718 -58 -493 702 -478
-691 907 670 179 -488
18 366 -337 -908 -950
372 147 353 928 605
-42 743 -310 -480 -508
-452 377 -616 -792 -569
-302 -858 782 258 59
315 -256 -881 681 -863
-850 -559 290 -298 933
415 -558 -439 -789 517
-286 -759 -913 128 -515
317 -441 -827 975 -489
-427 -467 910 81 -75
-175 745 64 338 713
293 670 825 -378 -708
-33 537 161 -268 -142
-973 -93 412 156 547
31 -298 594 -199 47
312 -629 -849 986 846
647 786 233 272 604
[RUN #2 6 100]
-781 163 -881 458 -71 -86
-776 502 736 -911 168 706
-201 -443 -937 724 663 455
-615 -153 256 86 770 47
800 -746 -505 75 -624 -173
-356 -849 -955 61 243 290
-379 885 847 838 -442 256
984 -225 412 308 -899 667
734 -579 429 -665 -679 898
352 229 -457 803 -95 842
878 194 -422 -368 -261 -102
855 -703 626 -772 132 -141
-632 -16 -351 -85 42 -17
-518 -712 263 -354 -435 -402
-658 -53 -526 606 -627 307
316 718 -412 488 349 -268
-679 482 571 -614 705 997
-500 -381 436 141 -743 349
-178 -174 442 103 -683 626
306 488 -348 998 -236 -774
796 -443 735 -395 904 -175
-707 866 544 398 131 529
634 -241 637 554 -294 247
-146 112 -21 132 855 -557
-580 -866 131 684 -844 -323
-86 -647 482 338 592 -154
-578 -132 -486 860 361 170
213 -656 328 487 16 -261
-875 919 642 -867 960 -796
440 -219 -849 983 -559 626
-209 807 54 -774 591 52
-2 -211 -420 -251 -571 360
986 -780 745 -159 865 220
-971 312 363 662 447 51
-661 387 575 737 -903 -930
104 118 -254 -261 -876 795
378 -78 396 -291 -306 -366
726 435 -722 -983 -795 61
813 -535 33 -937 -115 -192
952 -415 -891 -841 -520 -757
-399 440 -876 -263 286 -36
-691 -556 471 -603 18 -457
893 -732 490 456 -862 -352
-980 -48 -337 505 -456 634
-602 -708 -197 -439 893 234
439 925 168 -684 124 959
180 -139 -48 -783 -988 87
967 -173 -626 -392 12 -624
541 230 610 979 -479 -715
-282 -291 -119 -926 681 -801
340 176 -893 406 50 811
364 -430 -989 50 844 948
560 -790 -704 -656 350 295
121 818 55 594 518 997
692 673 -303 277 -752 -201
-268 -830 495 -434 219 317
760 -293 969 309 997 697
899 -354 978 -696 532 -324
-459 -331 332 631 -725 485
-535 -434 -731 14 -88 -196
-60 517 553 836 170 417
-797 111 377 613 442 255
311 391 -47 436 -530 909
-170 -18 117 291 483 704
429 -444 840 -876 369 986
-879 380 884 772 -939 27
-59 793 242 -937 862 -313
-770 -390 851 -935 886 -513
-956 -600 758 -123 47 407
-498 578 -357 -37 -564 -183
-764 145 920 416 -212 430
411 694 200 841 -433 -988
-175 903 -39 429 179 100
-70 -624 -403 392 -752 -714
157 656 -963 827 320 -198
-482 -891 674 -318 -823 -619
327 226 394 -697 -384 -430
-566 951 873 306 573 -548
-20 274 650 225 606 382
-324 245 -719 211 343 -132
522 115 -685 917 -542 264
-501 733 841 482 -651 -591
947 -460 397 194 -722 -730
-190 325 415 542 -347 -48
602 -562 436 384 -819 -10
-786 -42 -93 -332 -734 105
84 -130 -892 -519 170 222
-473 543 860 885 -890 -400
-28 745 897 342 -700 478
559 353 555 -53 805 -469
-632 -595 -70 796 740 102
799 240 765 335 615 -104
665 -98 840 94 -876 -319
-626 -647 772 862 458 -772
-15 -494 -588 -558 100 939
-16 96 522 -617 -612 317
-976 127 -871 -422 -328 316
-514 -827 -204 -817 -487 41
512 -174 254 303 422 960
917 -48 -373 517 149 647
[RUN #3 10 100]
640 931 -133 -448 209 440 414 780 459 80
[RUN #4 10 100]
-128 -247 676 -32 538 -891 -857 478 -379 -304
-983 -168 -963 227 -645 -637 -465 281 -78 316
501 -273 -244 -272 -460 554 222 -892 640 492
191 -209 -316 -873 571 -963 -324 -856 -551 -708
241 -740 -409 -557 165 -80 -992 -367 69 593
355 -710 182 976 396 595 -24 -966 160 -703
-270 -503 974 -484 834 -138 -476 -868 -504 812
263 516 -612 -24 817 -761 811 528 232 291
-91 41 -115 -831 -557 -376 -23 846 -254 -453
-166 -966 655 -992 110 725 -801 -141 644 -598
-706 357 886 129 -417 238 -768 -203 -106 -546
-394 521 110 229 26 844 -834 287 930 863
-180 634 179 267 -377 -356 8 821 -879 -164
-94 -886 650 893 -771 87 462 911 625 -965
544 -546 812 -937 -979 424 316 514 -634 739
-978 225 331 -969 661 581 757 741 -342 446
-654 754 962 663 -24 319 -343 300 726 -531
569 -814 11 -940 771 -107 250 784 -587 -827
-182 414 -957 524 597 -548 -411 318 370 424
-154 -859 -664 693 880 -187 179 -76 148 216
-186 -899 947 901 676 635 677 721 -323 -184
-566 -675 -686 655 986 -685 285 87 -197 -571
-808 709 944 976 -125 813 -574 639 752 573
-100 284 91 -630 -635 -146 -602 50 -31 604
928 -53 583 838 -428 -413 466 -186 398 -233
-138 212 244 973 -548 31 984 561 855 538
-463 734 333 -161 973 -872 116 989 -772 308
-600 -230 -349 -838 -403 -35 475 -274 -97 -248
333 -760 -317 -844 254 -385 636 -438 247 -323
4 -585 118 -888 -693 -153 102 -24 -179 438
-561 31 -927 962 189 650 897 -274 -279 825
372 -2 -807 970 229 -291 239 947 -9 672
-346 757 275 553 355 358 657 640 826 -553
846 698 258 -509 -505 -782 861 -65 351 143
388 509 -92 422 497 987 535 62 668 -431
-927 -309 -18 246 431 337 -283 -104 395 -849
-468 50 518 625 399 -506 -986 -336 -620 13
84 -135 188 -751 -137 846 185 -268 -873 -466
-599 -814 -534 78 -801 -481 -823 81 221 -672
344 -263 -339 539 747 -816 283 480 -77 -917
-367 -296 -361 336 -760 510 -596 559 523 227
10 -813 -907 623 59 64 -679 762 749 -457
133 54 -107 951 -680 -574 -327 339 -998 325
-78 292 991 -844 741 673 772 52 365 -597
-24 766 -240 -805 564 799 20 -456 435 -263
-756 499 120 -84 978 -241 795 -63 -387 744
-149 515 340 -121 503 -381 -546 175 -2 561
530 528 363 4 294 519 409 133 980 -760
483 737 871 354 -118 255 495 15 -988 279
279 -943 -737 61 -941 750 -778 623 953 -439
-539 -640 -680 -311 -245 477 99 591 -866 -774
-680 -332 -854 434 -994 189 609 732 -733 153
331 498 285 -677 -110 350 -100 469 -668 -90
-589 492 90 -816 -876 -201 -913 -242 -749 -8
733 -534 607 -664 677 770 246 -904 -95 107
-383 23 -787 567 -982 -334 233 -660 -504 817
-373 -457 -403 177 -108 -185 901 -683 894 127
-492 -960 187 -756 -115 -830 -648 845 157 -161
919 484 -997 -862 263 -772 -977 -612 -580 -957
828 -689 -466 669 -74 846 981 289 204 138
-66 670 899 984 29 606 823 -916 477 57
-730 -833 69 -320 56 -284 -187 410 224 -809
-115 388 625 -190 192 -109 -766 208 -357 -307
-394 -583 -547 -370 128 -607 -253 286 -49 695
-573 981 564 -619 -309 -50 -8 -938 -563 -437
477 -464 -495 -954 -381 663 -433 900 -537 -800
819 287 449 -890 -393 200 161 -720 -485 992
590 843 168 460 415 -808 -870 -200 646 261
991 847 -506 -57 -897 561 601 881 615 316
255 -520 -744 -774 501 -828 554 693 -78 748
-537 -209 -6 269 -732 381 -50 186 -907 -197
913 945 -588 -445 489 -27 -163 -131 367 906
591 528 637 536 283 -939 -447 580 566 334
-791 -559 -849 -810 -454 -355 -468 -366 -436 406
20 -454 -610 677 787 413 -718 -977 -952 -104
-436 419 -802 545 -791 355 -434 -769 -573 915
-601 -445 829 424 -324 -382 435 866 792 -314
-243 7 934 -718 493 163 529 -638 -620 130
-324 684 383 -547 302 -33 -225 494 -734 263
-47 548 -660 -473 -334 -936 495 -801 -244 452
705 606 -138 -592 911 -768 -365 -611 0 637
-481 -735 865 -937 -585 322 429 360 -374 263
297 -247 744 -336 -414 428 -916 47 847 821
809 -814 213 722 -595 -959 186 -340 792 -598
-904 535 -260 -547 280 -478 -370 827 756 455
-975 -171 83 477 293 44 -939 426 393 802
-848 -393 -159 -540 -304 266 407 -256 512 502
888 -300 122 148 -590 -295 -562 988 -608 -610
762 246 379 858 -487 -944 -861 -44 -609 99
-962 468 444 707 38 -584 -559 539 -228 -527
-316 139 -527 637 63 103 -397 729 -711 -470
883 -934 88 108 141 -425 489 -118 -731 326
188 305 817 -744 -402 -124 940 542 825 312
-45 860 189 -990 424 937 -528 432 781 -604
737 -156 -407 -946 -456 -920 545 348 445 -676
-220 -56 455 718 -937 -277 254 -122 804 -762
393 -98 910 730 -825 815 510 611 695 -861
-401 459 146 577 -109 866 604 854 -447 668
249 -568 890 32 455 447 160 -196 -698 287
637 281 -9 765 874 323 -914 233 127 -485
[RUN #5 100 100]
-358 208 -122 342 -529 -260 -592 86 -822 -278 986 496 -126 162 489 733 -765 652 521 240 -243 -808 -583 481 -654 -417 545 -679 445 773 -167 -975 -533 -728 900 19 363 -748 738 469 501 -59 -982 -930 853 358 965 -942 -120 -759 -837 67 946 656 -327 -308 -742 318 -967 -966 -932 -686 754 310 46 -770 1 -510 -91 336 344 81 -375 851 -553 813 402 476 -989 234 -608 98 -379 180 -47 920 99 -625 -688 533 -672 453 -509 271 633 -123 -907 -706 992 859
-473 279 360 -308 -374 -281 945 35 -278 934 292 -979 -508 -452 -592 283 72 780 444 -232 235 857 214 278 -577 62 -431 -914 553 277 377 343 -91 482 -780 180 98 -641 -608 225 -443 -500 791 617 -502 224 886 -65 -269 -78 -905 196 -257 723 10 615 96 874 276 375 814 788 -682 -112 -296 460 271 -992 -864 613 601 455 828 381 371 -450 940 -540 -321 710 647 118 -494 -774 -547 -204 544 644 -230 797 -209 465 -644 -633 220 -930 -504 -368 -881 28
-715 -66 379 663 427 -355 342 -979 -850 481 -989 -545 -221 -624 492 -318 202 864 838 -301 744 510 -136 -422 -281 212 715 -641 -687 -204 -388 -40 -134 689 -771 639 -921 229 399 885 -308 -652 -374 975 -325 -118 -343 675 595 606 818 777 -630 351 659 691 -858 477 -991 243 -959 -872 936 -235 580 914 -752 80 294 -24 589 -19 119 -614 765 897 254 710 -653 -842 626 616 -369 -494 220 -271 -511 -46 723 6 -363 -30 -97 -757 -434 21 270 -819 -860 -781
-473 -880 -369 267 -710 -753 70 -28 703 284 -417 0 439 54 -649 -604 809 -443 -152 883 -393 -864 430 294 58 822 -311 -983 -778 -929 -716 394 223 105 -265 -758 761 815 -879 -530 -521 -294 204 419 400 379 -371 -86 -186 837 -775 988 591 921 -300 897 199 297 436 -229 -520 -416 -355 -486 -112 -749 53 -593 112 -255 -515 -27 73 -995 30 -979 -72 335 -187 -503 609 -718 -657 -94 908 -57 228 190 -801 871 -652 131 -560 749 -392 -685 658 -927 -732 -949
946 671 505 83 -906 -274 803 81 -4 120 -33 815 -41 99 -828 -586 678 -867 840 451 -665 -111 765 391 -659 -490 -251 672 -322 750 -893 -597 645 -530 702 -671 -752 757 847 -823 -642 -668 -921 412 -305 -928 -458 -413 -915 -39 145 613 -940 60 -110 475 -892 363 -519 223 -399 -704 77 141 679 -775 -630 -253 380 34 -391 857 337 -554 503 751 -454 421 -296 504 484 888 502 -558 -174 -169 -808 51 -15 -32 537 -421 667 -537 654 -907 496 -712 84 586
391 -81 81 885 -99 221 -874 222 -182 -448 -499 548 -432 782 367 760 440 -322 316 -254 171 564 -413 860 7 661 742 839 -607 731 113 216 287 -878 -249 -927 309 568 -928 -763 836 -397 658 656 483 -78 616 190 799 578 813 362 -372 237 261 -310 959 233 -284 651 -369 -80 558 637 -986 832 117 755 162 -120 551 640 -689 824 -29 -565 -894 -835 85 -214 -516 482 -404 981 943 435 47 575 13 421 598 506 264 -144 417 -451 -263 -749 241 712
970 105 373 324 -748 -258 523 -754 827 -400 30 355 -210 636 174 284 -923 202 -601 534 444 -108 -590 -975 -866 -408 782 -186 -945 -708 41 258 -49 -541 268 543 -338 -326 531 -719 904 290 96 -605 902 760 852 -534 -382 853 954 562 -895 -98 263 -272 774 -532 -82 -391 -523 206 -661 190 177 -294 -820 633 -127 -381 43 347 51 157 880 -311 381 269 739 965 -296 -864 -785 326 -735 859 638 80 97 -914 -733 -963 -384 434 916 218 -370 298 407 -836
-812 329 -570 -533 810 18 544 -466 945 115 -479 -63 423 774 -901 485 257 -700 -343 -502 89 -480 -563 -37 -362 -604 -640 388 36 944 841 -117 750 251 -895 821 964 650 475 431 -740 -996 -783 449 -793 -981 901 360 932 379 861 407 350 -779 358 361 259 -33 -695 -532 815 377 159 144 142 767 844 -813 550 -385 69 653 819 -772 963 -403 813 615 -596 865 112 105 -795 -36 -99 -671 366 753 -44 957 130 -771 -383 533 118 -744 -363 -831 876 631
795 511 -280 875 153 -683 -152 -609 897 -699 -574 -362 -459 648 -578 -854 -604 -132 -545 361 -833 -869 -521 -225 -59 -141 573 212 -122 652 446 484 -774 3 314 -678 -982 608 -638 -414 817 13 -289 -500 201 826 -522 886 -373 291 567 -999 694 730 296 -939 -93 -476 297 820 550 92 747 220 -388 331 -668 -380 -512 322 -992 783 -142 612 750 944 204 833 594 646 186 -61 551 362 -487 668 373 -848 702 -410 348 -772 771 -741 59 162 -26 -879 254 -355
-943 108 -6 268 -492 -912 555 -421 -706 316 -528 -427 860 -937 -401 629 51 786 343 -320 633 438 875 -465 -347 21 -914 -926 -629 -384 -128 -630 -903 174 626 -521 463 101 -242 -944 519 535 -40 753 844 -991 -512 562 780 669 -248 488 -327 306 57 48 560 259 -109 104 -702 -295 -519 797 -725 181 327 -922 750 -907 487 170 -923 -844 -13 -210 656 821 -956 -206 133 885 604 -239 809 -527 -765 286 578 -526 874 826 53 -184 23 603 935 -375 440 467
232 671 242 -705 -214 369 -619 168 255 992 918 -173 584 710 -723 937 708 -164 -729 82 460 178 240 778 311 706 520 -657 22 -11 -309 303 342 79 -650 -677 162 403 123 622 834 -185 -405 943 -71 -939 -873 310 -992 -224 -553 -329 -288 818 -499 635 -341 -212 -927 -675 339 -85 423 479 -49 953 -222 -395 246 -40 137 -91 548 -105 552 -43 -592 -651 -156 -305 -834 126 -184 695 -644 -81 519 -247 472 -310 -290 -560 -92 -807 -509 -401 -840 490 158 681
209 -944 851 98 445 331 -50 -366 -251 99 687 167 -831 985 324 243 998 -132 53 -459 -876 -732 838 -665 570 -347 704 979 705 514 -70 313 322 -988 -957 -96 -994 507 -570 -919 -206 103 -871 -981 442 -802 -681 -139 454 -360 836 811 911 -148 237 -117 920 59 579 -872 13 839 -706 -286 -867 -652 -147 828 291 -129 -160 -611 -417 -518 -235 -104 -248 354 918 -412 -145 -387 -228 114 -972 -302 212 -118 -247 -550 569 112 -597 467 -264 -101 703 -403 538 774
-414 -441 631 501 299 478 658 643 131 164 -288 -939 816 375 -183 935 -86 -287 -708 647 274 -271 -739 -991 409 -948 47 145 -775 999 898 10 423 707 868 208 -655 -962 120 -272 142 -147 -627 261 -60 -690 -761 -266 -297 -113 -672 700 365 -291 -74 -830 529 -497 279 -754 -635 761 809 -744 -551 500 510 -623 -787 -728 -617 613 -31 792 230 -720 -976 -806 296 -230 889 -807 165 -53 -531 982 390 961 -946 59 -721 -681 -121 623 -171 -223 178 710 435 -79
761 387 489 409 -804 -726 -656 581 306 -772 -920 -591 204 -290 -408 834 944 -419 -682 -144 844 -767 491 928 -413 875 738 -211 502 -336 -112 -174 972 -178 238 514 441 -667 -507 561 859 774 294 -893 153 -787 470 -722 -168 558 5 -259 267 -384 208 426 -698 16 -598 138 551 -956 -892 659 733 690 -147 649 -227 763 -327 -580 424 -650 -661 642 433 -364 -146 857 65 49 416 436 576 688 -823 -188 -518 -88 -665 485 -571 855 136 10 -975 -677 810 896
-823 230 719 -884 -318 -845 487 110 -847 160 -953 -292 -1 714 789 772 -854 -224 480 -622 -767 641 386 288 -852 109 -64 312 674 564 768 -673 -635 442 -582 811 892 -381 -687 900 -785 -695 685 -376 -469 -212 -190 -99 -585 -441 55 -731 -851 825 -984 -445 149 236 -802 -577 200 601 -820 118 -716 -554 -821 -467 206 -606 -466 -6 683 790 -477 201 872 851 779 146 -669 462 -349 -91 -211 702 -126 846 992 -193 459 -392 -930 238 178 -728 409 361 490 -878
533 560 800 -533 307 -779 -401 -420 323 -987 477 -232 733 -368 -567 412 -66 -528 836 691 -469 -501 -584 834 298 -608 -599 -952 -970 -551 562 -581 -733 292 -449 -867 918 -224 -776 -818 637 589 764 -900 -317 -576 907 863 719 -681 414 -421 -352 39 -730 -218 610 802 -361 -197 -727 -96 -174 182 -314 223 -215 624 -326 -470 -481 484 -165 297 -130 -694 -690 -276 -484 662 -340 -835 63 -242 593 -627 386 -355 -669 -311 575 690 -217 -306 -293 214 258 105 867 -239
138 -307 -875 495 320 248 38 702 896 -616 -363 10 -147 -139 -512 -515 805 709 -489 -695 -859 877 -501 -301 895 650 -227 592 536 844 996 -537 423 933 -965 -394 -661 562 246 -611 -794 129 -136 -610 257 -349 -594 801 256 -102 827 106 564 -958 60 -941 187 741 450 -357 -56 628 -303 210 559 -317 -34 340 -491 274 -435 -798 -346 346 303 747 479 782 803 -955 -41 238 -15 504 -893 542 849 429 367 -176 -114 570 -558 826 -37 382 486 -223 -304 -860
-523 275 408 786 12 -338 246 417 -783 -982 67 -314 653 693 947 -991 775 -100 -784 841 29 961 623 -544 834 -672 -995 61 -229 924 -463 796 679 -446 678 -370 -496 768 939 -52 840 -552 848 256 404 72 -927 -405 893 189 -482 -278 30 -450 -365 -74 911 -669 -744 668 -787 -845 909 628 169 702 -648 759 -312 230 -967 -406 94 -586 868 163 574 374 263 -824 -836 255 -979 -702 -567 449 -29 -700 -449 -735 -998 393 650 286 680 826 962 968 -494 651
956 998 344 -78 -399 644 995 -491 240 -823 205 -72 -319 -264 994 -6 -805 41 -356 326 -542 -631 156 107 -444 419 888 845 -832 -902 -148 -64 753 96 -985 515 -402 -108 -132 -611 -659 -647 -232 406 294 765 -540 -99 47 893 73 590 -974 -595 249 767 399 -626 -556 -910 -541 165 -684 730 410 641 826 -50 -753 -365 -972 -942 532 -433 -322 60 -544 -907 438 -240 754 933 279 496 840 355 -889 820 31 215 -353 418 -450 166 -827 184 -4 -183 112 -656
-883 384 0 -468 677 390 593 -213 635 103 205 -291 747 979 -951 787 -113 -346 891 755 -535 -743 137 -185 -985 -960 916 -369 -2 -19 -377 253 -823 -790 564 307 -845 360 -251 -818 -516 583 -566 80 432 294 845 362 -809 549 -918 884 -758 -506 383 -326 507 -313 -746 385 -230 -188 948 902 539 -242 -121 -253 -231 421 957 -103 763 -129 -353 -294 -358 653 -557 669 70 -356 257 -824 -815 -159 -661 -692 43 546 1 -650 817 -774 355 -850 303 -304 -458 -591
556 594 -967 -859 -483 576 -755 -615 -960 -877 -402 -438 784 -692 329 835 -871 -262 -842 974 -829 519 -955 275 -782 -939 -647 -933 -862 -944 -99 -620 661 319 167 981 7 -106 -785 -119 655 507 -645 -953 509 -216 -413 -566 -529 367 -882 -54 -640 -639 182 -22 -550 -803 -510 -180 -306 947 625 450 -671 -326 832 737 720 -370 -569 -479 156 952 -135 1 936 -74 274 678 -596 -223 948 159 590 332 -519 -757 933 176 -150 -304 632 514 931 562 55 -470 -2 286
-610 -898 784 103 -475 -677 -730 546 -757 781 -908 82 -391 626 931 118 376 211 -127 -116 13 -283 -761 -91 -333 -560 703 594 315 -881 -114 421 -970 -865 -975 788 -995 93 -191 279 -681 220 456 -754 774 -566 714 379 486 704 811 -680 -256 -421 -107 -712 -911 -834 926 515 -843 -89 -620 -579 -957 958 729 904 -643 10 -842 -586 242 -870 -691 902 -537 342 -69 -979 -498 -428 95 424 766 -422 -209 651 -8 -830 284 -709 157 -238 -16 -131 -102 767 932 22
340 -940 659 -896 963 -904 -646 -94 -293 -34 -665 -10 410 292 -694 940 -956 359 -75 703 -481 824 148 -36 -676 327 -369 -825 99 -185 375 -325 -502 -98 -900 640 852 113 67 266 -620 799 487 207 155 -901 689 -871 490 -211 152 -924 -803 -225 502 835 418 -3 224 -857 -939 -341 133 44 537 787 531 -929 687 828 -942 -80 -217 -438 492 501 511 355 -553 834 -675 -786 863 875 9 982 712 -864 -111 -946 320 -72 632 -452 666 802 357 -216 310 738
393 -754 919 278 474 848 395 -980 707 40 -233 -643 -27 -815 341 751 2 242 -935 -657 591 -236 -687 -166 -65 -895 -881 -305 407 -549 690 -773 -558 -622 -181 340 -842 309 688 3 -854 -968 -311 -470 -891 -783 198 50 519 -240 454 989 188 -159 -673 -684 124 -585 -801 -649 485 250 496 418 744 568 -576 781 -274 -847 328 -667 -133 -557 -749 876 -524 859 879 660 -164 423 980 -648 -938 -9 276 -92 975 452 845 -601 -928 411 877 -997 221 504 934 -827
-289 -712 545 -158 771 -942 -709 -123 -261 807 101 577 908 -958 21 747 870 -820 3 -988 9 -204 -903 508 -314 -578 -539 393 -699 546 -614 112 -209 309 -254 -570 827 -361 99 693 -744 834 376 775 637 46 -318 303 -807 -198 812 62 -125 -401 992 718 -456 197 925 502 -80 -110 362 811 -179 -293 -346 -72 446 18 265 -822 -968 -779 -575 -113 979 -172 -196 -882 -133 -593 387 56 -513 134 -653 -341 929 373 772 -499 26 -4 -425 -416 -905 722 -114 -831
127 -838 -238 830 405 -469 -897 646 544 -3 730 -11 -514 -419 -651 583 475 -749 308 662 -294 -803 -444 -834 -25 -71 -338 686 -111 589 283 -805 876 976 -523 -809 -445 -561 765 10 -788 -402 -930 -134 366 -304 285 356 -491 746 107 -542 -440 823 581 -945 -270 553 219 489 303 287 -132 -249 -569 -1 391 87 916 -373 -431 -223 -924 754 -141 335 645 41 -450 725 535 -524 -983 827 -709 467 -376 279 155 394 771 874 -167 665 -306 580 446 187 355 -800
-210 675 -360 272 258 605 504 -941 700 -308 -859 244 7 208 -72 -445 -50 125 601 -643 909 214 -543 107 -603 -913 -651 -269 -416 -847 -742 108 -873 56 819 636 -314 -720 -670 347 539 -29 -551 921 -331 -771 -726 -866 -523 -354 656 -203 293 -532 192 -137 -340 211 470 -31 488 305 -221 -388 -186 849 -192 451 180 -698 865 864 784 -795 -17 -396 538 809 -757 860 -883 639 598 -596 -18 -328 -426 -746 540 84 -592 343 -906 583 146 610 923 -946 61 51
